,x10_mpoa_vulgaris_male,x11_mpoa_vulgaris_female,x12_mpoa_vulgaris_male,x13_mpoa_vulgaris_male,x14_mpoa_vulgaris_male,x15_mpoa_vulgaris_male,x16_mpoa_vulgaris_male,x17_mpoa_vulgaris_female,x18_mpoa_vulgaris_female,x19_mpoa_vulgaris_female,x1_mpoa_vulgaris_female,x20_mpoa_vulgaris_female,x21_mpoa_vulgaris_female,x22_mpoa_vulgaris_female,x2_mpoa_vulgaris_female,x3_mpoa_vulgaris_male,x4_mpoa_vulgaris_male,x5_mpoa_vulgaris_male,x6_mpoa_vulgaris_female,x7_mpoa_vulgaris_female,x8_mpoa_vulgaris_male,x9_mpoa_vulgaris_male
KXD1,88,138,77,57,91,113,75,133,106,63,83,139,111,116,105,102,113,91,80,54,109,91
KY,0,0,1,1,0,0,0,1,1,6,0,0,0,0,0,0,0,0,1,0,0,3
KYAT1,9,44,39,31,108,33,48,23,38,28,67,41,69,38,56,48,51,61,41,41,41,53
KYAT3,478,678,668,576,634,945,944,624,685,416,893,294,695,592,540,1228,641,709,698,608,522,524
KYNU,0,0,5,2,2,7,0,1,6,1,0,9,0,9,0,4,2,3,2,0,0,0
L1CAM,47,95,14,47.82,71,49,64,112,49,34,61,48,48,64,64,52,52,80,52,36,55,116
L2HGDH,24,56,44,35,30,25,17,61,48,46,48,31,21,36,42,74,39,54,12,66,49,81
L3HYPDH,21,42,10,21,19,21,30,12,43,26,24,36,35,32,10,16,32,10,29,16,16,37
L3MBTL1,148,423,251,278,391,125,119,257,157,339,253,131,107,134,413,340,188,325,271,477,255,372
L3MBTL2,62,102,71,47,77,38,28,66,40,61,86,10,35,31,60,92,48,73,63,62,39,69
L3MBTL3,586,1159,781,752,782,487,390,830,640,775,702,501,536,570,722,704,675,759,906,744,790,857
LACC1,7,0,27,0,2,5,0,3,12,9,7,15,0,6,19,3,13,7,5,1,11,6
LACTB,61,62,60,60,72,49,51,74,81,62,102,48,35,36,84,97,64,52,76,109,60,82
LACTB2,122,156,156,165,143,88,57,88,121,123,189,27,46,94,108,156,105,120,132,170,113,210
LACTBL1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,4,0
LAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAMA1,168,46,147,101,104,266,191,230,48,146,181,73,66,141,98,275,98,187,44,133,112,90
LAMA2,68,93,206,141,131,123,57,115,121,109,164,87,70,123,72,61,112,142,113,135,126,107
LAMA3,1,11,11,11,7,3,2,5,21,20,16,25,6,2,5,9,12,4,8,13,10,3
LAMA4,265,901,403,398,419,169,191,504,252,167,328,105,121,395,595,247,295,370,310,366,225,400
LAMA5,84,365,181,167,201,163,120,287,155,323,252,165,120,240,244,208,179,298,174,281,187,345
LAMB1,82,58,92,73,50,139,44,102,66,107,107,49,32,57,62,71,86,73,36,73,124,67
LAMB2,19,71,21,9,38,7,35,51,18,38,51,26,23,47,35,21,18,43,27,26,13,40
LAMB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAMB4,2,1,5,3,2,0,0,0,3,0,0,0,3,0,6,0,0,0,0,2,3,1
LAMC1,178,291,244,199,296,216,251,257,176,283,424,181,212,232,226,230,229,257,206,207,197,264
LAMC2,2,0,10,0,2,4,3,0,0,6,1,0,0,0,3,0,0,8,2,0,5,0
LAMC3,18,4,8,9,17,15,5,11,3,9,24,8,11,3,6,15,5,7,4,20,1,18
LAMP1,5038,3345,3692,3422,3589,5524,5121,4116,4938,3244,6560,3583,4784,5197,3571,4375,4847,3558,3238,2889,3501,3671
LAMP2,1629,2203,2194,1792,2106,1591,1525,2026,1802,2059,2274,1133,1312,1115,2281,2261,2215,2115,1814,2177,1693,2466
LAMP3,16,21,12,18,10,5,4,17,5,14,33,28,13,21,8,15,25,10,17,11,26,16
LAMP5,493,669,367,362,469,213,338,674,375,371,257,365,457,340,427,256,391,386,454,355,544,435
LAMTOR1,39,49,23,44,39,48,54,66,37,29,46,14,28,33,40,34,32,33,34,23,33,44
LAMTOR2,206,236,89,138,191,207,206,243,294,151,432,83,272,419,190,217,105,121,223,181,163,280
LAMTOR3,1322,1041,681,944,1171,1337,851,1237,1015,1138,1248,1081,1443,1210,1163,1104,1311,1205,1151,677,822,1104
LAMTOR4,4,5,1,4,5,1,3,3,2,0,12,2,11,10,0,9,0,0,0,0,2,4
LAMTOR5,3,3,0,0,4,0,1,1,1,9,9,1,2,2,1,2,3,1,0,0,1,10
LANCL1,722,900,873,708,669,638.34,504,786.22,677,822.71,911.52,529,557,596,795,866,800,854,802,585,942,903
LANCL2,735,2044,1907,1474,1741,578,789,1285,1135,1513,1809,378,356,559,1963,1841,1931,1827,1367,1931,1049,1935
LANCL3,64.89,153.97,241.52,184.21,114.53,72.51,34.36,137.47,94.12,136.33,154.59,43.3,53.58,53.54,122.03,150.1,112.25,128.64,100.59,235.45,53.49,141.26
LAP3,719,685,470,509,511,661,480,691,580,479,546,584,702,643,530,478,569,601,538,440,525,481
LAPTM4A,3470,4088,3953,4177,4587,4149,4211,4745,4267,3488,5411,3515,3948,4718,3776,4903,6058,3186,3831,3041,2974,3724
LAPTM4B,229,422,267,293,388,283,209,341,242,319,359,148,200,164,423,599,265,421,341,392,171,458
LAPTM5,3,4,1,3,6,1,1,7,2,4,9,8,1,2,2,1,3,0,2,1,1,3
LARGE1,753,1575,1368,1124,1255,733,708,1165,999,1270,1515,723,796,682,1329,1201,1305,1247,1215,1074,1420,1576
LARGE2,34,72,35,34,37,50,33,50,17,49,58,63,54,35,51,58,50,56,50,38,23,53
LARP1,644,1143,963,959,1051,753,641,869,790,831,988,645,1085,436,888,1328,923,974,757,1400,754,1131
LARP1B,206,267,248,222,252,240,182,233,174,316,247,200,244,260,304,262,234,219,158,246,270,254
LARP4,540,474,448,391,447,441,364,509,418,410,450,464,614,496,422,439,407,407,427,272,533,442
LARP4B,1110,1582,1603,1160,1235,1170,926,1316,1220,1566,1484,1080,1252,1249,1219,1323,1411,1259,1383,1213,1470,1759
LARP6,223,173,262,243,282,397,471,323,272,177,532,101,116,169,225,571,251,186,203,325,263,302
LARP7,352,520,360,384,424,407,273,542,461,375,381,333,480,423,393,355,365,501,419,286,436,525
LARS1,449,672,549,527,626,622,422,688,559,625,576,454,476,558,769,613,505,551,533,519,542,668
LARS2,193,437,350,364,350,222,226,372,357,353,364,227,208,220,456,356,407,359,332,409,311,324
LAS1L,320,348,245,249,245,354,195,246,252,253,292,294,338,317,276,170,309,280,215,209,281,282
LASP1,68,184,148,168,187,82,102,192,144,186,174,72,35,48,236,270,144,212,158,199,154,187
LAT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LATS1,381,554,401,534,533,391,272,427,393,411,454,332,455,494,554,399,402,384,499,429,558,521
LATS2,747,794,815,933,1228,627,583,830,749,1185,942,334,492,520,758,1246,801,967,885,978,478,954
LAYN,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
LBH,439,813,437,572,840,446,332,618,831,431,1331,276,404,920,682,696,1228,578,582,684,298,574
LBHD2,1996,1505,1997,1579,1959,2082,1521,1441,1593,5107,1654,1257,1239,1475,1324,1256,1955,1863,1605,1145,7841,1904
LBR,321,360,242,223,263,365,274,326,275,273,495,272,339,372,229,297,268,277,298,220,257,207
LBX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA5,60,97,79,73,65,51,44,56,68,91,86,61,44,74,54,91,77,85,80,117,134,124
LCA5L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCAT,170,374,234,177,205,252,199,176,83,209,472,64,156,210,243,260,169,164,247,210,72,294
LCK,3,7,5,2,1,3,3,3,0,9,0,2,2,8,2,3,0,6,0,2,1,5
LCLAT1,44,173,160,65,122,84,40,72,139,118,191,41,57,67,119,126,95,89,121,149,156,118
LCMT1,173,264,155,124,169,128,103,171,133,202,169,153,128,82,158,147,126,206,114,118,123,165
LCMT2,10,43,18,21,38,3,17,46,22,41,52,10,32,24,25,41,22,38,27,31,35,43
LCN15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCOR,700,1117,998,846,837,898,583,931,770,1179,976,711,875,833,919,774,811,903,795,736,1239,930
LCORL,771,1320,925,1115,1043,861,654,1084,803,1038,903,681,940,903,1016,816,897,997,973,749,1250,1018
LCP1,198,122,200,97,151,136,201,155,209,113,365,99,83,153,241,248,173,117,75,200,102,204
LCP2,5,0,7,1,4,1,2,9,2,2,10,1,0,13,1,0,0,2,0,2,3,4
LCT,0,11.02,0,0,1,9.02,3.02,0,0,2.01,0,0,5.02,1,0,0,1,0,0,2,0,1
LCTL,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,1,0,0,0,0,0
LDAF1,845,842,657,877,819,1071,576,736,688,767,911,879,854,673,847,784,896,879,768,572,628,854
LDAH,479,996,415,661,800,446,404,629,443,608,610,417,543,463,790,625,647,670,669,610,254,851
LDB1,282,525,452,368,431,368,309,471,389,441,431,238,258,308,376,464,331,489,383,396,506,505
LDB2,967,1090,1418,1052,1128,900,688,1224,683,1514,760,609,791,566,1302,940,742,1085,841,765,634,1160
LDB3,18,51,73,51,31,8,19,32,29,38,36,13,15,25,45,30,27,24,56,45,6,62
LDHB,5960,2908,6586,4769,4649,7334,4642,5000,4353,5369,3431,4248,5288,4332,4266,5685,5080,5909,3724,4447,3648,4493
LDLRAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
LDLRAD3,5,19,5,9,1,2,1,6,3,7,15,8,5,6,12,7,8,8,9,9,21,15
LDLRAP1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0
LEAP2,58.86,18.54,0,8.54,11.09,138.2,50.03,17.74,84.97,0,3.73,87.09,239.48,79.29,0,11.33,0,2.44,34.88,1.71,0,0
LECT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEF1,461,518,540,395,478,725,536,500,404,550,702,342,525,406,714,559,437,466,425,415,376,437
LEKR1,7,19,8.98,19,31,7,11,29,13,32,22,13,3,6,20,27,19,17,7,37,28,20
LEMD2,14,23,14,4,14,35,21,36,12,18,23,40,25,38,20,25,20,13,13,15,16,47
LEMD3,473,618,745,518,515,516,466,647,459,519,754,365,388,429,557,605,480,557,477,521,544,643
LENG1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
LENG8,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0
LEO1,757,1082,874,852,873,1109,683,997,894,1061,854,747,930,886,771,987,784,823,790,689,801,871
LEP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEPR,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,5,0
LEPROT,73,184,88,92,90,93,124,140,77,75,185,54,46,106,125,93,111,91,116,119,89,102
LEPROTL1,121,230,193,192,250,184,172,236,163,176,230,120,169,124,200,234,235,262,158,214,162,241
LETM1,458,1421,1155,1114,1168,486,451,811,732,1234,1076,360,367,349,1148,1501,1059,957,945,1717,701,1445
LETM2,5,20,22,29,20,26,18,58,21,22,31,24,30,37,27,37,53,36,17,25,37,51
LETMD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
LFNG,401,531,253,329,345,348,359,402,310,296,493,238,285,360,300,371,322,305,278,303,432,360
LGALS1,23,16,9,6,3,17,11,11,29,32,25,7,12,16,19,8,11,8,13,2,27,13
LGALS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGALS3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGALS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGALS8,6,12,5,5,10,2,12,10,12,24,28,7,9,9,24,11,15,11,14,14,5,18
LGALSL,389,500,446,414,512,347,276,465,368,511,587,217,362,348,541,494,479,481,458,448,317,536
LGI1,4403,5978,5339,4942,5421,5256,3621,5326,5306,6185,5825,3913,5047,4447,6375,6156,5956,5161,4611,5304,4673,5745
LGI2,153,208,266,186,188,137,105,183,149,210,306,97,97,127,201,338,227,193,125,353,165,281
LGI3,134,279,119,105,159,251,232,370,188,136,355,138,194,175,238,280,147,226,185,177,97,268
LGMN,1333,2321,1880,1591,1701,1501,1222,1797,1977,1526,2380,1131,1380,1569,2030,1900,1762,1710,1753,1674,1055,1970
LGR4,73,220,136,134,159,140,69,103,124,160,143,67,68,89,160,159,162,153,134,197,124,231
LGR5,38,70,122,42,43,22,38,61,63,30,105,86,16,52,104,56,87,39,79,71,42,147
LGR6,9,14,21,7,15,3,5,10,1,14,15,10,0,1,4,10,8,16,10,12,6,13
LGSN,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
LHFPL2,28,29,53,28,36,44,16,19,26,23,28,15,17,20,22,41,41,51,31,31,49,29
LHFPL3,547,999,541,816,960,494,466,1024,661,722,841,426,457,372,961,1062,829,882,728,915,217,900
LHFPL4,147,340,155,218,301,197,189,346,200,256,251,142,175,148,273,263,226,305,255,210,247,382
LHFPL5,116,137,69,93,150,121,94,183,99,92,96,145,147,89,188,65,81,124,85,39,122,149
LHFPL6,560,445,520,268,287,544,397,461,151,535,414,390,599,693,274,338,431,406,424,142,559,368
LHPP,257,246,122,195,226,179,159,239,234,254,301,272,259,200,217,215,277,239,284,207,153,273
LHX1,139,289,56,197,299,191,161,423,208,162,287,307,653,369,529,203,258,209,348,142,20,266
LHX2,292,939,390,383,473,267,236,605,430,445,443,347,470,616,461,185,462,367,563,233,538,412
LHX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHX4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0
LHX5,91,1028,129,256,319,75,243,407,322,117,286,317,365,353,463,144,221,244,524,128,36,609
LHX6,1496,517,456,1882,2131,2967,307,1906,286,1851,158,744,1334,277,1366,1974,264,2307,569,1452,709,1701
LHX8,1173,355,259,1166,1297,1591,238,1429,110,1050,31,593,1338,178,1362,1626,67,1446,378,671,261,1051
LHX9,668,2804,618,974,1115,291,415,1758,631,526,527,1504,2754,754,2038,389,381,873,1728,576,15,1269
LIAS,30,40,66,42,41,42,57,57,72,51,51,27,30,45,58,50,51,32,54,55,33,63
LIF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0
LIFR,222,142,225,109,191,230,171,141,131,116,133,171,119,134,120,248,183,133,102,139,179,126
LIG3,165,288,243,169,248,165,170,270,208,227,256,189,147,214,261,281,175,266,186,194,228,313
LIG4,82,177,166,143,149,87,83,144,133,174,204,83,117,82,147,221,155,162,126,191,118,159
LIMA1,30,50,39,23,36,25,40,27,33,26,71,19,34,42,35,31,57,43,53,27,40,36
LIMCH1,601,797,617,590,711,584,531,682,457,700,965,394,351,443,726,1163,650,716,453,995,435,881
LIMD1,24,57,33,30,40,51,32,48,64,44,97,7,14,26,30,85,40,50,25,55,48,37
LIMD2,10,3,2,0,1,3,7,5,5,4,8,7,7,3,3,1,2,3,3,3,7,0
LIME1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
LIMK2,161,259,239,193,264,193,119,189,149,245,247,123,195,195,173,180,188,202,328,229,207,295
LIMS1,305,406,308,249,330,292,247,278,376,290,567,128,216,250,366,398,466,361,325,407,253,317
LIMS2,77,147,102,78,107,45,51,91,71,94,135,20,42,54,121,106,166,119,87,133,105,117
LIN28A,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LIN28B,66,132,70,104,98,51,26,129,67,103,91,67,82,86,114,60,123,80,93,66,62,96
LIN37,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
LIN52,56,116,68,109,119,45,61,82,86,64,113,22,30,58,112,100,73,93,89,62,109,132
LIN54,394,609,621,458,594,486,401,563,394,574,525,268,479,407,545,613,453,577,444,477,574,499
LIN7A,588,808,724,715,837,642,502,729,584,1080,835,338,563,399,948,936,742,824,603,732,1311,898
LIN7B,1,2,1,1,5,1,3,2,6,2,12,2,4,5,4,2,3,5,2,0,2,2
LIN7C,45,86,58,57,88,46,41,53,59,95,77,24,26,53,75,91,41,59,52,89,47,67
LIN9,108,174,143,169,170,119,191,168,140,162,219,90,115,141,141,187,171,126,161,103,196,162
LINGO1,1454,2508,3401,1950,2545,2380,1841,2248,1860,2353,2461,1167,1446,1437,2252,2045,1866,2482,1804,1819,1386,2917
LINGO2,105,136,114,145,161,125,34,144,41,97,89,70,112,73,70,136,119,155,95,89,190,200
LINGO3,45,41,92,89,81,50,54,88,40,101,64,18,22,20,50,123,39,104,36,84,211,101
LINS1,26,77,58,57,46,73,31,64,55,46,49,23,55,46,67,54,24,48,39,42,61,61
LIPA,202,329,346,290,289,264,273,320,317,294,507,201,212,360,351,449,337,305,365,327,572,367
LIPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LIPG,22,8,34,8,4,5,19,9,31,10,24,11,0,24,2,32,18,2,9,6,58,9
LIPH,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
LIPI,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,2,0,0
LIPT1,81,80,58,59,49,43,40,80,72,88,56,45,23,38,71,65,50,59,77,50,62,38
LIPT2,3,0,0,0,4,2,1,1,0,0,3,0,4,0,1,0,2,0,0,2,4,1
LITAF,0,0,6,5,2,3,12,3,2,4,15,4,4,5,3,4,22,0,11,12,4,11
LITAFD,0,0,0,2,0,5,0,0,0,0,6,0,0,0,0,0,0,0,1,0,3,0
LIX1L,4,1,1,2,0,1,1,1,1,1,1,0,0,0,3,2,0,2,4,3,2,5
LLGL1,59,123,33,41,76,90,127,119,59,75,154,71,77,74,77,100,69,85,51,84,109,89
LLGL2,251,476,355,287,373,264,273,329,378,308,475,264,351,346,476,239,378,285,347,285,242,406
LLPH,22,17,13,24,23,30,28,41,17,28,42,28,50,61,14,14,39,25,11,36,15,25
LMAN1,68,160,130,109,122,66,74,112,90,137,245,47,72,93,156,163,158,81,112,146,139,163
LMAN2,67,109,72,41,58,110,105,111,63,73,113,151,147,120,71,53,108,65,79,45,89,109
LMAN2L,8,43,8,9,16,15,15,27,19,20,28,6,12,8,20,22,14,15,10,13,12,30
LMBR1,283,507,382,453,514,295,220,327,261,477,421,139,177,204,409,729,498,536,355,723,191,612
LMBR1L,6,10,3,3,5,0,3,4,8,1,21,7,5,14,2,4,3,5,1,3,8,6
LMBRD1,577,932,970,798,858,602,516,764,760,530,927,372,514,478,751,932,748,874,847,902,566,812
LMBRD2,191,282,399,330,365,130,92,187,129,251,307,40,45,104,237,501,337,365,191,423,246,406
LMCD1,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,1,0,0,0,2,0
LMF1,4,24,12,4,25,26,23,12,18,21,19,22,25,11,14,16,32,4,16,22,24,24
LMF2,2,0,0,1,6,2,3,7,1,2,8,4,1,3,1,1,3,4,1,1,3,3
LMLN,48.21,203.53,193.12,122.11,127.51,89.84,60.31,87.74,63.25,134.57,115.38,90.63,35.18,53.01,140.31,136.23,107.52,93.54,140.05,121.22,141.99,90.11
LMNA,21,33,49,13,36,29,26,33,10,34,36,13,1,15,27,35,15,13,21,28,13,15
LMNB1,141,98,112,127,125,122,30,112,116,97,83,89,125,91,66,101,86,138,82,59,162,142
LMNB2,58,208,106,88,107,17,44,86,56,118,114,20,24,57,105,206,64,98,93,231,84,165
LMO1,823,2116,911,824,1012,1005,667,1371,988,1055,1288,1221,1720,1369,1077,625,968,848,900,552,925,1101
LMO2,223,213,189,174,251,237,231,291,183,189,251,225,279,261,189,248,157,230,182,155,116,242
LMO3,2063,919,2997,1362,1461,1773,898,1450,1033,2702,1131,954,1217,1056,1398,1818,1297,1573,810,1177,3010,1560
LMO4,1971.26,1255.16,1580.84,1572.29,1727.41,2734.69,1888.26,1626.32,1865.06,2075.71,2012.03,1598.89,1596.25,1932.29,1295.22,1296.8,2195.74,1532.21,1508.6,1039.54,2176.72,1780.87
LMO7,739,772,1620,804,1057,1247,367,859,542,1388,424,516,623,465,666,684,546,903,619,774,2832,943
LMOD1,4,6,2,0,7,5,1,4,5,3,6,1,0,1,8,7,4,2,3,3,7,10
LMOD2,0,3,3,2,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,3
LMOD3,0,0,5.03,0,0,0,0,2.03,6.04,0,2.02,0,4.09,1.02,0,0,0,1.01,1.01,0,0,5.02
LMTK2,419,757,871,604,686,566,290,570,549,818,654,366,457,417,617,758,619,673,622,715,944,842
LMX1A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
LMX1B,1,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
LNP1,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0
LNPK,353,540,384,328,462,306,358,441,512,355,494,309,373,291,455,438,577,356,366,385,300,460
LNX1,164,196,250,120,141,227,310,199,178,188,365,100,146,165,181,348,196,175,143,281,81,204
LNX2,354,499,509,466,438,409,302,545,392,593,408,305,434,363,546,551,442,525,403,410,496,621
LOC100144431,505,1876,1219,1329,1552,457,529,1146,705,1438,1158,348,322,422,1641,1622,865,1348,1065,1980,1189,1776
LOC100189932,6,4,2,14,0,3,0,6,2,0,6,0,0,2,2,3,5,6,0,0,0,5
LOC100189933,0,0,0,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0,1,0,1,0
LOC100189937,138,142,103,99,139,169,102,153,148,131,135,140,180,117,144,100,108,93,106,77,119,146
LOC100189939,8,15,2,12,14,1,7,17,13,10,14,2,12,15,8,2,18,9,4,4,9,6
LOC100189940,0,153.14,4,61.9,52.14,0,206.2,217.67,182.67,163.17,206.48,220.23,197.65,246.56,179.44,0,0,0,81.81,57.78,0,0
LOC100189947,8,10,7,4,9,13,23,13,10,16,17,29,18,15,21,8,13,12,15,3,5,20
LOC100189956,1,0,1,1,3,0,1,4,1,4,4,6,3,2,5,0,1,1,1,1,0,6
LOC100189957,283,246,194,326,306,380,338,382,205,228,222,387,570,282,205,282,217,244,244,87,194,224
LOC100189978,99,105,46,96,121,166,81,125,151,118,97,134,269,182,60,97,125,79,105,119,69,115
LOC100190001,0,1,0,1,2,1,2.33,0,0,3,2,0,0,2,0,0,6,3,2,3,1,2
LOC100190002,353,301,349,279,336,347,338,347,378,331,574,229,260,368,333,424,375,325,314,363,310,284
LOC100190025,1131,1678,1687,1050,1256,1330,933,1450,1159,1432,1162,990,1210,1143,1303,1242,1307,1305,1369,1093,1027,1479
LOC100190026,1440,1162,1233,1063,1142,1524,1151,1527,1457,1157,1069,1461,1700,1372,1116,971,1309,1488,1391,852,937,1137
LOC100190031,24,5,9,17,26,8,10,21,7,12,23,6,5,10,16,30,16,28,11,5,13,32
LOC100190084,900,767,640,749,758,1147,796,960,863,973,906,708,936,910,890,808,749,793,658,567,517,702
LOC100190094,724,520,298,595,808,1649,546,1030,615,641,744,766,1214,693,896,957,494,493,345,428,526,820
LOC100190105,94,114,102,95,116,133,98,178,98,111,96,81,167,135,156,100,160,106,109,64,108,110
LOC100190109,32.49,322.97,16.14,118.18,117.06,36.44,407.75,406.31,377.79,456.99,407.12,427.92,488.21,460.95,351.62,15.09,43.42,24.25,317.21,178.14,11.07,19.27
LOC100190115,418.19,400.38,245.82,270.89,325.07,357.85,338.62,364.92,391.12,371.96,338.04,395.97,375.99,418.58,353.94,315.31,446.63,350.62,299.61,201.68,250.01,293.92
LOC100190123,577.71,679.59,832.64,742.15,807.27,814.08,677.92,668.6,871.04,773.73,934.18,631.15,630.53,976.16,697.56,750.55,882.37,797.38,832.54,459.43,618.59,746.44
LOC100190135,15,18,11,3,11,7,20,4,24,0,28,26,14,27,5,8,33,5,11,3,14,7
LOC100190137,2382,2739,2110,2110,2494,2511,1890,2828,2122,2361,2431,1989,2283,2018,1410,2423,2057,2350,2431,1922,1603,2330
LOC100190143,544,547,339,341,475,666,460,724,400,493,656,693,831,751,460,512,680,572,468,307,470,578
LOC100190204,4897,3698.83,4125,3842,3773.89,6892.92,5337,4762,4766,3592,7772.78,3100.95,4449.74,5954,4194,5877,5432,4006,2865.84,3378.88,2850,3468.9
LOC100190229,96,120,66,78,73,85,71,107,86,45,78,74,188,105,71,70,59,66,69,54,102,87
LOC100190237,88,11,33,26,29,105,159,31,32,15,201,6,52,76,19,144,64,41,1,53,41,21
LOC100190249,300,269,208,121,172,335,241,364,253,285,444,293,486,407,168,219,159,259,243,131,332,222
LOC100190325,1,2,0,2,2,7,10,19,4,10,12,3,3,4,2,2,2,2,2,2,2,6
LOC100190336,31,47,44,35,32,52,32,43,34,28,38,16,31,68,42,26,42,61,49,18,25,51
LOC100190340,2074,2694,2230,2122,2298,2404,1807,2340,2367,2189,2386,1589,1823,1800,2471,2609,2163,2253,2123,1961,1691,2560
LOC100190349,371,240.97,601,266.91,262,362,281,379,322.97,415,307.99,416.63,301,406.98,278,208.97,384.98,274.98,250,145,665,375.97
LOC100190380,0,59.86,0,11.1,30.86,0,164.8,154.33,107.33,59.83,80.52,67.77,105.35,112.44,96.56,0,1,0,36.19,19.22,0,0
LOC100190410,43,83,48,51,42,66,26,68,72,87,80,76,81,66,60,56,75,51,75,41,57,55
LOC100190416,658,1263,774,609,803,803,562,948,1214,971,744,833,1198,692,951,1019,843,1102,845,650,481,975
LOC100190429,8,10,0,0,6,2,13,24,8,6,19,12,22,9,7,10,8,6,15,3,6,17
LOC100190436,220,321,171,187,212,264,155,241,271,219,230,376,391,268,262,161,272,257,236,159,211,192
LOC100190440,541,1152.17,511,723,661.11,922.08,437,677,639,681,920.22,477.05,690.26,999,564,480,588,594,806.16,695.12,272,595.1
LOC100190442,180,204,114,119,133,114,118,72,199,213,148,221,175,161,192,143,244,201,161,85,105,196
LOC100190450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100190467,15405,13352,17054,14769,15605,16099,9991,13397,13177,30458,11248,9984,13665,10836,12909,13302,12791,13923,11483,8099,18213,13645
LOC100190483,632,552,289,353,480,609,556,559,459,585,862,605,799,826,440,549,677,474,334,309,307,586
LOC100190503,3010,2766,2487,2667,2623,3698,2264,3178,3248,2549,3214,2820,3791,3257,2882,2485,2613,2685,2574,1586,2085,2656
LOC100190505,15070.41,26532.94,6191.55,16752.81,22084.66,24017.53,16833.17,29207.56,21473.28,14630.63,18221.92,22130.67,31531.31,23765.14,19732.37,14944.14,15480.46,18946.67,18592.01,12544.96,8803.02,20762
LOC100190507,139,197,69,119,180,197,155,312,115,99,223,139,190,151,159,116,89,147,97,71,106,172
LOC100190538,41,296,364,401,464,73,106,241,214,548,403,87,17.17,128,462,962,600,559,177,863,79,517
LOC100190585,618,486,689,494,860,1709,2091,1028,914,637,817,770,749,1708,594,519,351,408,348,328,496,521
LOC100190592,11.65,6.4,3.86,3.01,4.17,11.05,20.57,11.99,4.21,20.5,13.35,12.12,5.03,15.55,14.26,2.23,15.22,17.4,11.34,11,6.01,10.47
