,x10_mpoa_sd_group,x11_mpoa_sd_group,x12_mpoa_sd_group,x3_mpoa_sd_group,x4_mpoa_sd_group,x7_mpoa_sd_group,x8_mpoa_sd_group,x9_mpoa_sd_group,x1_mpoa_sd_pair,x2_mpoa_sd_pair,x3_mpoa_sd_pair,x4_mpoa_sd_pair,x5_mpoa_sd_pair,x7_mpoa_sd_pair,x8_mpoa_sd_pair,x9_mpoa_sd_pair
ENSRNOG00000012410,58,65,67,57,35,69,68,73,64,77,56,57,45,97,97,57
ENSRNOG00000012414,266,244,245,256,201,353,211,253,296,282,242,297,231,224,317,210
ENSRNOG00000012415,818,860,797,828,675,1056,759,819,954,1033,900,1173,730,885,935,756
ENSRNOG00000012417,0,2,0,0,0,11,0,5,0,1,1,0,0,0,7,3
ENSRNOG00000012419,33,42,34,32,18,36,28,40,14,34,41,24,25,28,36,30
ENSRNOG00000012420,645,529,654,790,497,782,691,583,858,556,582,591,611,701,593,787
ENSRNOG00000012422,2567,2716,2696,2870,2518,3192,2333,2701,2193,2511,2596,3193,2882,2688,2920,2726
ENSRNOG00000012424,2075,1879,2185,2077,2340,2737,1914,2119,1564,2392,2081,2849,2244,2494,2506,2148
ENSRNOG00000012427,11,0,9,7,6,12,19,7,11,9,12,12,9,13,1,6
ENSRNOG00000012428,26,28,29,35,23,28,30,23,51,35,28,12,29,25,28,20
ENSRNOG00000012430,0,2,8,2,3,3,4,1,16,4,0,2,2,5,1,6
ENSRNOG00000012434,799,961,862,909,595,1112,808,845,962,916,788,886,804,1009,932,999
ENSRNOG00000012436,6,3,9,11,11,7,5,12,12,14,6,5,8,13,3,3
ENSRNOG00000012438,643,584,587,738,548,784,612,640,654,795,573,754,614,653,743,714
ENSRNOG00000012439,407,443,372,431,345,527,344,312,359,444,364,434,371,375,359,322
ENSRNOG00000012440,53,34,32,24,27,48,24,26,33,25,66,35,49,43,48,39
ENSRNOG00000012442,368,362,291,435,183,375,249,368,395,229,216,373,263,376,321,289
ENSRNOG00000012443,254,252,230,266,209,308,206,244,290,328,223,318,248,255,283,245
ENSRNOG00000012447,199,225,191,201,163,277,206,169,175,231,174,235,202,251,269,204
ENSRNOG00000012448,3,2,11,3,3,3,4,0,12,7,5,4,5,2,1,3
ENSRNOG00000012450,66,148,209,105,78,78,110,117,292,159,239,127,110,222,152,171
ENSRNOG00000012454,188,228,206,253,165,314,210,211,212,254,216,243,236,248,254,226
ENSRNOG00000012455,1541,1835,1679,1773,1513,2046,1458,1709,1444,1935,1658,2205,1627,1802,2120,1648
ENSRNOG00000012457,3318,3371,2873,3246,2786,3993,2960,2989,2838,3848,2913,4117,3273,3584,3893,3237
ENSRNOG00000012458,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
ENSRNOG00000012460,51,79,58,59,61,87,77,53,82,102,86,114,48,89,105,77
ENSRNOG00000012467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012469,799,786,775,839,794,998,793,795,707,951,730,1024,833,931,932,854
ENSRNOG00000012470,341,308,309,365,385,378,269,283,267,344,326,367,343,351,349,331
ENSRNOG00000012471,14,30,19,23,23,41,17,7,15,13,17,21,34,36,21,10
ENSRNOG00000012472,144,189,128,160,108,202,141,124,135,179,156,200,152,149,213,124
ENSRNOG00000012473,122,104,141,150,131,157,131,133,125,107,129,153,143,170,168,110
ENSRNOG00000012475,901,756,741,833,682,1090,695,711,699,870,853,1021,843,859,897,820
ENSRNOG00000012477,15377,13922,14788,16588,12585,17946,14544,13894,14248,15746,13071,16948,14947,16944,14598,16510
ENSRNOG00000012478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSRNOG00000012479,0,0,0,0,0,2,3,3,0,3,7,4,0,2,4,2
ENSRNOG00000012480,320,335,252,331,263,336,324,308,308,297,311,457,325,347,289,315
ENSRNOG00000012481,4,11,13,11,8,16,10,17,15,17,9,18,7,3,4,8
ENSRNOG00000012482,38051,39015,34106,40408,34068,47199,35200,37059,34126,42305,35504,47615,38433,41307,44279,39196
ENSRNOG00000012486,108,138,132,109,104,136,90,97,143,138,150,140,149,150,153,136
ENSRNOG00000012488,603,622,577,583,609,906,651,551,540,721,676,909,661,638,885,680
ENSRNOG00000012490,766,820,901,905,933,1092,823,848,836,942,790,911,1026,1041,902,897
ENSRNOG00000012491,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012494,122,141,106,147,112,139,117,113,97,107,117,118,139,110,95,120
ENSRNOG00000012495,840,879,815,974,646,1074,788,797,740,902,716,1107,799,927,1009,934
ENSRNOG00000012497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012499,133,129,133,161,135,131,119,119,129,158,103,166,162,142,188,159
ENSRNOG00000012500,637,696,599,769,682,809,597,693,645,795,685,900,617,756,804,668
ENSRNOG00000012502,126,121,120,145,140,153,111,124,128,179,151,124,87,119,120,94
ENSRNOG00000012503,934,888,1000,1057,1080,1237,863,978,925,1110,1027,1331,1039,1089,1070,1089
ENSRNOG00000012505,269,267,251,300,281,250,230,283,260,303,290,339,219,306,360,253
ENSRNOG00000012508,48,75,51,51,35,42,35,26,52,58,37,58,58,43,57,72
ENSRNOG00000012509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012512,43,49,54,32,43,43,54,28,43,41,64,50,49,49,67,36
ENSRNOG00000012513,325,338,349,401,364,439,326,346,355,378,409,429,349,399,357,320
ENSRNOG00000012514,771,702,740,994,700,1130,796,823,884,1114,864,1115,698,712,1009,743
ENSRNOG00000012515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012521,16,19,9,6,3,20,8,10,18,8,9,11,4,11,16,8
ENSRNOG00000012522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012524,2608,2609,2604,3013,2637,3500,2385,2616,2563,3363,3004,3726,2543,2750,3342,2588
ENSRNOG00000012526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012528,337,343,351,352,276,421,303,381,250,395,325,393,310,381,413,367
ENSRNOG00000012531,665,492,579,711,484,672,596,556,725,586,526,695,592,571,559,635
ENSRNOG00000012534,366,336,422,381,323,434,393,405,394,365,364,378,359,347,324,411
ENSRNOG00000012535,1,0,3,0,2,0,3,1,4,0,0,0,0,2,0,0
ENSRNOG00000012536,1070,1038,991,1018,990,1340,979,958,990,1290,1003,1397,936,1017,1179,1062
ENSRNOG00000012543,40,31,31,35,28,57,26,47,45,48,69,43,22,27,40,38
ENSRNOG00000012544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012546,297,299,347,234,313,362,338,278,229,389,324,364,309,326,425,260
ENSRNOG00000012549,1832,2050,1947,1947,1731,2344,1816,1743,1921,2059,1917,2475,1893,2095,2125,2168
ENSRNOG00000012550,1543,1850,1532,1695,1342,2007,1749,1665,1349,2136,1499,1978,1633,2017,2268,1501
ENSRNOG00000012552,892,997,861,906,844,994,839,913,780,992,1001,1052,1038,1003,1110,891
ENSRNOG00000012556,242,232,158,200,185,319,268,160,236,209,256,227,231,262,236,238
ENSRNOG00000012557,11,24,14,10,15,7,10,10,8,6,9,8,24,18,8,13
ENSRNOG00000012558,856,952,813,915,724,1063,781,851,862,1023,843,1149,930,965,950,980
ENSRNOG00000012559,3574,3779,3498,3640,3255,4379,3421,3507,3149,4082,3185,4631,3240,4131,4205,3658
ENSRNOG00000012560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012561,631,622,671,708,608,793,627,676,746,966,761,835,607,549,811,681
ENSRNOG00000012562,28,26,24,24,22,37,22,30,37,18,14,34,27,19,19,30
ENSRNOG00000012563,228,249,259,248,280,326,216,221,260,239,288,351,258,279,331,247
ENSRNOG00000012564,397,402,388,417,431,455,358,434,388,528,434,553,390,350,455,391
ENSRNOG00000012565,307,226,265,361,237,363,293,274,342,417,331,360,299,272,336,301
ENSRNOG00000012566,9,7,6,3,8,11,0,12,3,7,2,4,14,12,0,2
ENSRNOG00000012568,5246,5336,5209,5644,4906,6636,4790,5271,4477,5688,5390,6149,5592,6069,5800,5793
ENSRNOG00000012573,264,245,266,319,221,337,217,213,245,278,264,340,307,325,274,324
ENSRNOG00000012574,500,523,460,542,439,663,485,419,506,512,527,690,633,518,564,544
ENSRNOG00000012575,4,4,6,7,5,5,2,1,8,5,3,0,2,1,4,0
ENSRNOG00000012576,622,751,614,593,492,860,559,619,642,766,519,725,622,770,708,594
ENSRNOG00000012579,610,684,555,648,518,866,567,531,566,756,644,714,570,697,721,598
ENSRNOG00000012580,506,564,640,528,571,619,493,560,436,728,603,627,569,493,796,515
ENSRNOG00000012581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012582,23,21,28,22,6,33,29,37,42,28,32,22,32,8,16,36
ENSRNOG00000012584,40,62,37,51,27,53,40,22,40,41,33,32,32,49,59,46
ENSRNOG00000012586,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012591,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
ENSRNOG00000012593,229,259,318,248,275,297,244,269,267,384,277,303,287,256,321,268
ENSRNOG00000012594,1126,1251,1170,1402,1018,1460,1132,1127,1141,1489,1214,1504,1289,1278,1473,1160
ENSRNOG00000012595,0,0,1,2,0,1,1,1,1,5,3,1,2,1,1,3
ENSRNOG00000012597,851,948,859,898,826,1170,805,816,743,941,925,1089,897,934,1092,900
ENSRNOG00000012601,1860,1798,1681,2028,1628,2226,1638,1655,1854,2273,1815,2397,1630,1846,1918,1945
ENSRNOG00000012602,480,555,482,450,476,534,440,500,432,542,485,647,581,502,636,492
ENSRNOG00000012603,582,518,532,537,436,664,456,559,506,505,512,679,523,555,659,568
ENSRNOG00000012604,453,427,450,456,365,543,416,408,384,514,389,535,413,439,520,450
ENSRNOG00000012608,32,47,100,35,25,18,53,74,175,98,98,71,76,88,73,77
ENSRNOG00000012609,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0
ENSRNOG00000012611,94,92,94,130,74,132,93,88,66,144,120,164,89,110,120,102
ENSRNOG00000012613,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSRNOG00000012616,2402,2432,2269,2648,2349,3182,2178,2240,2038,2763,2458,3112,2497,2608,2976,2365
ENSRNOG00000012618,11,35,40,11,17,16,22,10,67,47,52,30,25,38,25,44
ENSRNOG00000012619,3,2,10,4,2,5,2,1,7,9,7,3,5,3,6,9
ENSRNOG00000012620,1749,1944,1648,2114,1636,2309,1777,1723,2257,2044,1704,2205,1865,2037,2224,2038
ENSRNOG00000012622,753,645,740,910,608,869,647,695,994,881,732,836,791,873,887,793
ENSRNOG00000012623,2394,2615,2226,2741,2232,3112,2389,2262,2418,2908,2429,3175,2259,2476,2869,2574
ENSRNOG00000012628,3,1,0,0,1,1,0,1,2,0,1,0,0,2,1,2
ENSRNOG00000012629,1143,1263,1012,1217,1083,1941,1044,1110,1027,1283,1115,1315,1023,1196,1436,1172
ENSRNOG00000012630,496,549,462,504,466,521,490,435,496,625,522,710,487,611,599,495
ENSRNOG00000012634,3173,2615,3164,3647,2750,3914,3077,2593,3046,3139,2915,3648,2962,3393,3302,3517
ENSRNOG00000012637,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1
ENSRNOG00000012638,814,894,810,852,768,1068,767,861,817,930,795,1011,795,1010,1048,836
ENSRNOG00000012640,1122,967,1117,1154,943,1338,1098,1067,1072,1364,1027,1263,945,1144,1138,1145
ENSRNOG00000012641,1077,1308,1075,1289,970,1373,1003,1107,1211,1250,1060,1481,1197,1226,1350,1179
ENSRNOG00000012644,816,947,789,976,866,1129,797,861,780,939,959,1165,871,949,948,913
ENSRNOG00000012645,73,68,95,80,104,93,72,53,74,111,73,68,73,78,84,71
ENSRNOG00000012647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012648,7,40,14,11,12,29,25,11,11,16,4,8,9,11,5,7
ENSRNOG00000012650,840,854,767,948,773,1157,845,892,837,1045,942,1148,902,974,927,837
ENSRNOG00000012651,379,475,371,463,347,530,383,408,356,538,450,479,429,460,473,428
ENSRNOG00000012652,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
ENSRNOG00000012653,1269,1150,1144,1390,1010,1512,1110,1160,1184,1173,1050,1449,1221,1305,1233,1334
ENSRNOG00000012654,341,342,354,318,326,418,333,289,301,407,322,427,365,348,464,331
ENSRNOG00000012655,56,76,47,39,48,74,44,46,35,51,54,62,51,63,92,49
ENSRNOG00000012657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012658,64,63,69,81,50,73,56,52,105,99,73,87,80,55,68,89
ENSRNOG00000012659,9,9,5,5,7,8,3,5,12,7,5,8,6,6,6,4
ENSRNOG00000012660,15,27,25,16,32,22,15,24,23,34,30,35,24,39,35,27
ENSRNOG00000012663,4826,5622,5220,5380,5044,6894,4997,4756,4599,6703,5577,7586,5695,5905,5910,5683
ENSRNOG00000012664,290,303,266,260,241,389,232,245,228,361,297,277,282,312,312,280
ENSRNOG00000012665,111,144,122,141,142,153,108,112,132,148,127,166,146,127,121,135
ENSRNOG00000012671,86,72,80,104,95,83,73,92,64,89,79,143,119,77,104,78
ENSRNOG00000012674,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
ENSRNOG00000012677,11,2,11,9,6,12,5,7,0,7,10,4,4,8,4,4
ENSRNOG00000012679,108,103,118,98,79,116,96,103,94,108,96,111,85,108,105,88
ENSRNOG00000012681,274,367,318,235,244,332,214,235,243,335,348,377,272,288,387,276
ENSRNOG00000012682,1,3,0,2,5,1,2,0,1,0,0,0,0,0,1,0
ENSRNOG00000012683,345,325,287,387,270,415,287,355,356,307,279,361,318,359,337,335
ENSRNOG00000012684,812,865,735,918,719,1212,733,870,819,895,702,849,879,891,977,681
ENSRNOG00000012685,206,194,189,283,200,270,235,175,197,234,174,250,175,259,221,219
ENSRNOG00000012686,17,6,21,11,8,16,13,7,71,16,2,11,8,7,1,21
ENSRNOG00000012689,2,0,5,1,3,3,0,0,0,6,3,0,9,0,1,0
ENSRNOG00000012690,729,631,556,778,727,910,617,727,698,852,760,933,750,754,809,668
ENSRNOG00000012692,344,381,332,366,301,418,285,376,325,451,392,480,345,367,396,351
ENSRNOG00000012693,1059,1198,1035,992,1003,1413,975,1033,1025,1362,1144,1418,1111,1233,1377,1083
ENSRNOG00000012697,14,19,23,15,17,27,29,22,41,66,43,46,31,27,33,34
ENSRNOG00000012698,450,430,452,434,448,585,384,422,429,414,475,540,521,407,520,518
ENSRNOG00000012701,1052,979,1131,1290,998,1480,1001,1276,1253,1480,1205,1497,951,1084,1437,1189
ENSRNOG00000012702,394,425,348,415,371,518,378,394,381,424,368,503,356,437,485,432
ENSRNOG00000012703,127,101,125,167,123,194,142,91,141,200,150,142,115,124,148,175
ENSRNOG00000012705,304,216,254,262,199,276,257,244,294,239,254,239,220,258,223,291
ENSRNOG00000012708,31,36,27,30,18,32,20,15,20,22,24,34,19,11,20,19
ENSRNOG00000012709,169,182,194,174,202,288,163,218,132,250,166,233,195,221,215,205
ENSRNOG00000012710,958,925,846,892,802,1103,886,857,844,995,799,1119,924,962,948,888
ENSRNOG00000012714,37,72,94,26,25,28,58,51,150,70,96,57,65,82,54,109
ENSRNOG00000012716,2859,3134,2872,3077,2909,3880,2755,3080,2616,3262,3103,3564,3173,3217,3342,3103
ENSRNOG00000012718,689,718,773,809,770,923,649,802,621,852,714,950,779,878,887,739
ENSRNOG00000012719,0,0,1,0,0,4,2,5,0,2,1,2,1,2,3,1
ENSRNOG00000012720,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0
ENSRNOG00000012721,145,97,125,133,104,219,180,142,151,130,138,166,161,186,111,157
ENSRNOG00000012722,286,355,354,409,263,425,339,243,354,299,273,323,297,329,313,331
ENSRNOG00000012723,9,12,10,10,8,27,18,24,9,17,9,23,11,11,9,21
ENSRNOG00000012724,597,540,528,653,476,680,562,711,524,673,554,741,591,657,653,504
ENSRNOG00000012726,321,331,304,346,312,332,291,339,293,315,331,372,351,308,322,302
ENSRNOG00000012727,437,440,351,360,344,440,384,366,353,422,392,464,454,424,386,343
ENSRNOG00000012728,14,24,6,15,6,13,15,7,45,7,7,10,13,5,9,14
ENSRNOG00000012729,192,228,224,196,218,268,182,242,182,283,209,298,192,192,269,220
ENSRNOG00000012730,209,170,172,220,132,182,153,153,173,206,149,201,140,196,192,192
ENSRNOG00000012733,1428,1436,1355,1610,1582,1791,1146,1421,1240,1532,1518,1817,1207,1303,1612,1336
ENSRNOG00000012734,307,374,338,421,331,447,355,285,345,367,376,430,291,317,381,359
ENSRNOG00000012735,38,27,32,27,19,28,36,27,38,38,35,39,37,29,34,49
ENSRNOG00000012736,249,283,231,287,165,298,256,192,393,217,206,246,268,318,225,343
ENSRNOG00000012738,1677,1981,1687,1873,1673,2130,1711,1697,1678,2226,1768,2069,1693,2003,2017,1831
ENSRNOG00000012739,237,198,188,333,179,363,343,233,247,219,277,247,228,224,277,267
ENSRNOG00000012742,9,3,2,4,0,3,2,5,5,1,1,2,2,10,3,4
ENSRNOG00000012747,2016,2373,2091,2410,2289,2740,1976,2124,1764,2349,2272,2657,2239,2233,2612,2307
ENSRNOG00000012748,10,20,24,12,14,16,7,10,23,11,14,16,7,10,26,19
ENSRNOG00000012749,428,438,439,459,379,556,421,389,489,428,386,410,393,404,477,414
ENSRNOG00000012750,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000012751,3733,4098,3506,4498,3724,4995,3634,3546,3776,4669,4303,5212,3919,4156,4444,4250
ENSRNOG00000012752,8,5,12,5,11,5,12,10,5,11,15,9,10,8,13,15
ENSRNOG00000012756,12,13,15,15,16,20,11,17,7,14,26,22,11,8,9,13
ENSRNOG00000012757,98,127,112,94,77,65,74,111,50,106,92,77,104,97,109,117
ENSRNOG00000012758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012759,89,97,99,81,54,107,78,94,73,123,76,115,92,83,113,80
ENSRNOG00000012760,2615,2715,2195,2875,2250,3636,2225,2334,2730,3029,2602,3126,2311,2717,2968,2639
ENSRNOG00000012761,35,41,40,45,50,38,35,56,80,47,45,65,44,49,60,40
ENSRNOG00000012762,189,169,219,278,180,303,193,170,318,188,179,189,171,206,195,268
ENSRNOG00000012763,659,643,539,718,567,783,630,640,588,781,683,890,612,761,803,616
ENSRNOG00000012764,2718,2404,2702,3434,2164,3322,2650,2579,3450,2689,2383,2940,2846,2847,2641,3152
ENSRNOG00000012767,789,798,677,842,784,1037,724,748,741,943,922,1074,744,743,835,741
ENSRNOG00000012770,53,61,35,63,44,80,54,56,66,67,68,75,68,55,60,55
ENSRNOG00000012771,634,667,594,687,401,736,574,667,671,707,580,855,581,771,735,693
ENSRNOG00000012772,268,390,327,366,297,421,302,331,318,415,321,443,369,349,429,372
ENSRNOG00000012775,397,347,342,299,379,444,315,342,276,466,350,512,420,409,523,434
ENSRNOG00000012778,268,370,300,283,231,282,265,288,261,340,265,349,277,356,354,283
ENSRNOG00000012779,8,0,4,6,3,6,1,11,4,3,5,0,1,1,6,3
ENSRNOG00000012782,586,715,638,719,688,812,625,732,626,798,705,919,633,782,886,649
ENSRNOG00000012785,543,669,571,579,494,726,562,596,576,681,521,754,558,668,625,695
ENSRNOG00000012786,9222,9318,7656,9948,7682,11296,8070,8413,9450,10242,8372,11160,8489,9782,9509,9066
ENSRNOG00000012787,877,928,866,1025,890,1180,833,793,807,977,962,1151,933,1015,1020,934
ENSRNOG00000012788,1099,1355,1013,1247,957,1510,893,1081,1084,1084,1043,1339,1247,1197,1273,1102
ENSRNOG00000012789,69,46,46,62,68,91,48,71,76,81,53,100,52,56,49,58
ENSRNOG00000012790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSRNOG00000012791,48,69,86,53,64,49,57,63,94,104,87,102,64,74,84,81
ENSRNOG00000012794,497,501,535,489,343,513,385,444,485,509,412,425,467,484,477,519
ENSRNOG00000012795,459,525,476,613,443,736,502,449,398,586,564,698,508,517,519,495
ENSRNOG00000012798,508,515,458,507,478,590,419,541,410,561,462,537,574,595,700,529
ENSRNOG00000012799,893,774,782,1016,937,1216,758,708,751,1094,1040,981,737,983,900,691
ENSRNOG00000012801,30,26,41,49,15,36,35,28,15,22,30,53,25,46,51,72
ENSRNOG00000012802,1471,1291,1446,1767,1188,1569,1260,1548,1754,1146,1222,1724,1309,1464,1363,1441
ENSRNOG00000012803,676,796,681,764,583,847,677,651,598,957,697,913,748,749,819,734
ENSRNOG00000012804,216,156,165,277,121,248,161,131,264,150,173,138,139,184,152,177
ENSRNOG00000012806,1638,1776,1645,1693,1518,2103,1445,1664,1483,1797,1812,2181,1717,1839,2110,1789
ENSRNOG00000012807,708,676,575,655,516,637,582,593,697,629,514,630,452,618,633,595
ENSRNOG00000012808,817,701,754,872,593,950,699,642,1106,705,650,713,830,826,701,930
ENSRNOG00000012810,137,116,152,131,112,170,110,120,92,121,142,158,133,129,167,132
ENSRNOG00000012811,596,491,520,565,341,560,394,523,478,490,555,734,413,609,574,670
ENSRNOG00000012812,862,886,803,869,704,1045,770,801,877,981,846,1062,865,1017,1002,876
ENSRNOG00000012815,1891,2074,1723,2008,1702,2395,1845,1879,1725,2032,1860,2407,2038,2260,2169,2072
ENSRNOG00000012817,13,11,7,10,11,11,10,12,17,8,3,17,18,12,7,11
ENSRNOG00000012818,333,339,299,348,275,345,317,294,254,293,308,381,272,327,331,366
ENSRNOG00000012819,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0
ENSRNOG00000012820,3060,3147,3085,3375,2800,3852,2912,3270,3141,3696,3310,4137,3290,3130,3380,3155
ENSRNOG00000012821,1,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0
ENSRNOG00000012822,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSRNOG00000012826,225,224,229,229,268,304,264,220,212,221,234,257,224,237,253,312
ENSRNOG00000012827,40,74,105,44,23,31,65,57,150,122,133,72,76,117,59,102
ENSRNOG00000012828,629,650,681,782,641,825,705,691,563,805,693,888,773,810,742,736
ENSRNOG00000012830,450,381,472,455,373,539,457,396,537,429,411,501,497,403,474,473
ENSRNOG00000012831,108,110,123,158,105,138,141,133,118,114,130,133,120,142,144,157
ENSRNOG00000012832,441,432,498,505,379,615,457,395,581,554,415,510,464,486,496,567
ENSRNOG00000012835,28,23,32,30,21,39,33,34,37,27,27,49,43,20,24,27
ENSRNOG00000012838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012840,44255,37258,33348,35845,29010,48166,41280,35554,35041,34034,36678,45443,39190,43169,43181,37591
ENSRNOG00000012841,1082,1202,1016,1190,1065,1333,1063,1034,930,1335,1155,1492,1163,1111,1203,1118
ENSRNOG00000012843,5,6,6,8,11,8,2,10,19,13,14,5,1,5,5,7
ENSRNOG00000012844,2057,2022,1829,2091,1784,2505,1813,1677,1783,2231,1930,2608,2059,2190,2280,2009
ENSRNOG00000012847,7,8,7,4,3,6,3,6,9,8,1,3,1,17,3,1
ENSRNOG00000012850,777,755,648,696,638,924,650,720,660,708,699,739,728,823,717,803
ENSRNOG00000012851,3,3,10,7,6,6,1,3,1,6,0,4,1,1,4,0
ENSRNOG00000012852,4174,3861,4132,4415,3402,5058,4086,4190,4368,5011,4006,5058,3902,4269,4752,4254
ENSRNOG00000012853,986,1127,876,1098,932,1275,920,1002,970,1211,1137,1228,1005,983,993,1024
ENSRNOG00000012858,0,0,0,2,1,1,4,3,3,2,6,0,0,0,4,1
ENSRNOG00000012860,997,1045,1036,1160,1043,1399,898,995,889,1267,1104,1436,1099,1103,1217,1185
ENSRNOG00000012862,132,126,159,115,115,150,104,118,153,160,130,146,130,150,139,131
ENSRNOG00000012864,715,652,646,766,655,924,710,686,590,890,725,793,678,828,735,616
ENSRNOG00000012865,57,46,83,53,34,54,56,69,81,85,69,73,64,77,73,71
ENSRNOG00000012866,60,46,47,59,35,67,53,27,54,38,67,68,41,78,37,67
ENSRNOG00000012868,241,292,324,223,314,258,268,240,280,332,278,372,278,340,326,268
ENSRNOG00000012872,66,51,69,93,63,92,63,42,64,93,91,86,74,58,115,54
ENSRNOG00000012873,788,909,797,850,782,1062,821,799,710,972,935,1031,833,870,1054,854
ENSRNOG00000012874,1012,936,1039,1185,747,1163,897,904,1288,1177,1039,1091,1054,1062,1147,1215
ENSRNOG00000012876,60,52,91,70,62,61,49,49,90,80,55,66,38,48,67,63
ENSRNOG00000012877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012878,166,125,137,149,146,268,153,134,157,175,183,164,170,154,189,141
ENSRNOG00000012879,574,569,550,631,424,702,483,555,551,629,563,707,545,638,728,550
ENSRNOG00000012880,771,858,881,888,840,1140,824,878,808,1026,819,1068,971,918,1001,908
ENSRNOG00000012881,61,48,83,55,59,61,45,55,113,68,76,70,56,56,41,32
ENSRNOG00000012886,27,20,42,22,42,41,25,39,28,42,22,42,38,44,20,30
ENSRNOG00000012891,51,110,58,68,68,86,65,75,79,81,102,86,94,79,92,66
ENSRNOG00000012892,19,11,13,9,11,14,14,10,13,26,16,10,14,8,8,16
ENSRNOG00000012898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012899,293,391,320,354,326,435,298,352,349,384,366,412,282,380,445,373
ENSRNOG00000012906,2242,2152,2443,2182,2053,2766,2038,2428,2424,3482,2259,3314,2138,2141,3110,2117
ENSRNOG00000012911,558,630,492,694,516,738,537,563,563,597,569,732,536,562,693,594
ENSRNOG00000012912,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012918,3247,3226,2942,3775,3058,3994,3032,3159,2970,3555,3177,4064,3299,3334,3688,3416
ENSRNOG00000012920,60,63,35,64,33,49,36,68,55,63,45,60,40,70,50,39
ENSRNOG00000012923,887,904,806,1035,887,1157,776,842,905,1024,914,1110,977,1042,1105,944
ENSRNOG00000012924,115,163,116,128,96,174,135,152,152,163,156,137,127,126,105,126
ENSRNOG00000012927,266,257,218,382,207,353,264,274,326,272,244,257,271,299,255,287
ENSRNOG00000012928,641,757,678,702,613,805,634,695,545,747,665,753,806,773,810,625
ENSRNOG00000012929,4301,5019,3938,4549,3529,5647,4054,4347,4176,5145,4674,5426,4195,4781,5153,4420
ENSRNOG00000012932,43,71,78,51,36,34,60,57,109,86,104,81,69,119,93,93
ENSRNOG00000012933,1088,1177,947,1150,882,1292,993,1075,922,1050,893,1294,1047,1296,1249,1191
ENSRNOG00000012934,1684,1628,1559,1913,1454,2142,1621,1678,1697,1707,1590,1959,1779,1812,1741,1848
